,Date,Description,Category,Amount,Account,Account #,Institution,Month,Week,Transaction ID,Account ID,Check Number,Full Description,Date Added,Categorized Date,Metadata
,4/6/2024,"CLR*PureBarrex3500, x-x3500, CT",Adult Activities Comunes Anual,-15,Customized Cash Rewards Visa Signature,xxxx7302,Bank of America,04/01/2024,03/31/2024,6613891051e016afa0ca8df8,65fe34312877644d75ec90fa,,CLR*PureBarreXXXXXX3500  XXX-XXX3500  CT,4/8/2024,4/8/2024,
,4/6/2024,Parkmobile x-x-9036 CT Apple Pay Ending in x x9211,Auto Comunes Mensual,-1.77,Discover it chrome Card,xxxx3549,Discover Card,04/01/2024,03/31/2024,6614bd3051e016afa041f0b6,65fe53a77e276d33680bef25,,PARKMOBILE XXX-XXX-9036 CT APPLE PAY ENDING IN XXXX XXXXX9211,4/9/2024,4/9/2024,
,4/6/2024,"Zara Usa X2734, Norwalk, CT",Shopping Comunes Mensual,-96.57,Customized Cash Rewards Visa Signature,xxxx7302,Bank of America,04/01/2024,03/31/2024,6613891051e016afa0ca8df9,65fe34312877644d75ec90fa,,ZARA USA X2734           NORWALK      CT,4/8/2024,,
,4/6/2024,"Tst* Aux Delices - Riversriverside, CT",Salidas Comunes Mensual,-23.99,Customized Cash Rewards Visa Signature,xxxx7302,Bank of America,04/01/2024,03/31/2024,6613891051e016afa0ca8df7,65fe34312877644d75ec90fa,,TST* AUX DELICES - RIVERSRiverside    CT,4/8/2024,4/8/2024,"{""manualTransaction"":{""reconcile"":false}}"
,4/6/2024,"El Chilito Restaurant, Greenwich, CT",Salidas Comunes Mensual,-153.7,Customized Cash Rewards Visa Signature,xxxx7302,Bank of America,04/01/2024,03/31/2024,6613891051e016afa0ca8dfa,65fe34312877644d75ec90fa,,EL CHILITO RESTAURANT    GREENWICH    CT,4/8/2024,4/8/2024,
,4/5/2024,"Crate&barrel Cb2 Nod, x-x-6696 IL",Mudanza,469.99,Customized Cash Rewards Visa Signature,xxxx7302,Bank of America,04/01/2024,03/31/2024,661214986e5a4a3fc0e092bd,65fe34312877644d75ec90fa,,CRATE&BARREL CB2 NOD     XXX-XXX-6696 IL,4/7/2024,,
,4/5/2024,Payment - Thank You,Pago Tarjeta,1711.65,Customized Cash Rewards Visa Signature,xxxx7302,Bank of America,04/01/2024,03/31/2024,661214986e5a4a3fc0e092bf,65fe34312877644d75ec90fa,,PAYMENT - THANK YOU,4/7/2024,4/7/2024,
,4/5/2024,"Ach Electronic Debit - Discover, E-payment3549",Pago Tarjeta,-2434.38,Citi Savings Account,xxxx3070,Citibank,04/01/2024,03/31/2024,6611efca6e5a4a3fc0cf319c,65fe53142877644d75f223cd,,ACH Electronic Debit - DISCOVER         E-PAYMENT3549,4/7/2024,4/7/2024,
,4/5/2024,Parkmobile x-x-9036 GA Apple Pay Ending in x x0533,Auto Comunes Mensual,-1.95,Discover it chrome Card,xxxx3549,Discover Card,04/01/2024,03/31/2024,661124846ffdeaa13d379a39,65fe53a77e276d33680bef25,,PARKMOBILE XXX-XXX-9036 GA APPLE PAY ENDING IN XXXX XXXXX0533,4/7/2024,4/7/2024,
,4/5/2024,Parkmobile x-x-9036 CT Apple Pay Ending in x x4160,Auto Comunes Mensual,-1.11,Discover it chrome Card,xxxx3549,Discover Card,04/01/2024,03/31/2024,661124846ffdeaa13d379a3a,65fe53a77e276d33680bef25,,PARKMOBILE XXX-XXX-9036 CT APPLE PAY ENDING IN XXXX XXXXX4160,4/7/2024,4/7/2024,
,4/5/2024,"Accenture Llp, Des:payroll, ID:x5364, Indn:juan Pablo Rodriguez V, CO ID:x2904 Ppd",Paycheck,4747.61,Adv Plus Banking,xxxx3741,Bank of America,04/01/2024,03/31/2024,661285df10f4d74164768305,65fe34312877644d75ec910f,,Accenture LLP    DES:PAYROLL    ID:XXXX5364                  INDN:Juan Pablo Rodriguez V  CO ID:XXXXXX2904 PPD,4/8/2024,4/8/2024,
,4/5/2024,"Pmnt Sent, 0405 Venmo, *bernar, Visa Direct, NY",Transfer Cuentas,-55,Adv Plus Banking,xxxx3741,Bank of America,04/01/2024,03/31/2024,661285df10f4d74164768307,65fe34312877644d75ec910f,,PMNT SENT  0405 VENMO  *Bernar                              Visa Direct  NY,4/8/2024,4/8/2024,
,4/5/2024,"Chase Credit Crd Des:epay, ID:x2614, Indn:juan P Rodriguez Varel, CO ID:x9224 Web",Pago Tarjeta,-2590,Adv Plus Banking,xxxx3741,Bank of America,04/01/2024,03/31/2024,661285df10f4d74164768308,65fe34312877644d75ec910f,,CHASE CREDIT CRD DES:EPAY       ID:XXXXXX2614                INDN:JUAN P RODRIGUEZ VAREL  CO ID:XXXXXX9224 WEB,4/8/2024,4/8/2024,
,4/5/2024,Bank of America Credit Card Bill Payment,Pago Tarjeta,-1711.65,Adv Plus Banking,xxxx3741,Bank of America,04/01/2024,03/31/2024,661285df10f4d74164768309,65fe34312877644d75ec910f,,BANK OF AMERICA CREDIT CARD Bill Payment,4/8/2024,4/8/2024,
,4/5/2024,Parkmobile x-x-9036 GA Apple Pay Ending in x x6332,Auto Comunes Mensual,-3.45,Discover it chrome Card,xxxx3549,Discover Card,04/01/2024,03/31/2024,6614bd3051e016afa041f0b7,65fe53a77e276d33680bef25,,PARKMOBILE XXX-XXX-9036 GA APPLE PAY ENDING IN XXXX XXXXX6332,4/9/2024,4/9/2024,
,4/5/2024,Gulf Oil x4392 Old Greenwichct,Auto Comunes Mensual,-57.88,Discover it chrome Card,xxxx3549,Discover Card,04/01/2024,03/31/2024,6614bd3051e016afa041f0b8,65fe53a77e276d33680bef25,,GULF OIL XXXX4392 OLD GREENWICHCT,4/9/2024,4/9/2024,
,4/5/2024,"Checkcard, 0404 Ic* Instacart*shoprite, x-x7822, CA x3840x2022",Super y Farmacia Comunes Mensual,-100.61,Adv Plus Banking,xxxx3741,Bank of America,04/01/2024,03/31/2024,661285df10f4d74164768306,65fe34312877644d75ec910f,,CHECKCARD  0404 IC* INSTACART*SHOPRITE                      XXX-XXX7822  CA XXXXX3840XXXXXXXXXX2022,4/8/2024,4/8/2024,
,4/5/2024,Compra Acciones Abr 332.08,Compra Acciones,8302,Restricted Stock Awards/Units,,UBS One Source (Accenture),04/01/2024,03/31/2024,manual:8df8e7b8-dddc-4fed-a751-23921d3d4cdf,6600f72990c6b67f3ac76e1c,,Compra Acciones Abr 332.08,4/29/2024,,
,4/5/2024,"Uber, Trip, Help.uber.comca",Salidas Comunes Mensual,-10.97,Customized Cash Rewards Visa Signature,xxxx7302,Bank of America,04/01/2024,03/31/2024,661214986e5a4a3fc0e092be,65fe34312877644d75ec90fa,,UBER   TRIP              HELP.UBER.COMCA,4/7/2024,4/7/2024,
,4/5/2024,Baby s,Salidas Comunes Mensual,-55,Venmo Guli,,Venmo,04/01/2024,03/31/2024,6639203a8fa0e62baae7681a,6600476790c6b67f3a9efcd1,,Baby s,5/6/2024,04/26/2025 4:36:30 PM,
,4/4/2024,Payment Thank You-mobile,Pago Tarjeta,2590,CREDIT CARD,xxxx8278,Chase,04/01/2024,03/31/2024,6610d881a3a36df211a9e55c,65fe547e2877644d75f25979,,Payment Thank You-Mobile,4/6/2024,4/6/2024,
,4/4/2024,"Accenture Llp, Des:payments, ID:x1000, Indn:rodriguez Varela Juan, CO ID:x9001 Ppd",Accenture Expenses,724.79,Adv Plus Banking,xxxx3741,Bank of America,04/01/2024,03/31/2024,66107b31a3a36df2117f549d,65fe34312877644d75ec910f,,ACCENTURE LLP    DES:PAYMENTS   ID:XXXXXXXXXXX1000           INDN:RODRIGUEZ VARELA JUAN   CO ID:XXXXXX9001 PPD,4/6/2024,4/6/2024,
,4/4/2024,"Pmnt Sent, 0404 Venmo, *teresi, Visa Direct, NY",Transfer Cuentas,-50.46,Adv Plus Banking,xxxx3741,Bank of America,04/01/2024,03/31/2024,66107b31a3a36df2117f549e,65fe34312877644d75ec910f,,PMNT SENT  0404 VENMO  *Teresi                              Visa Direct  NY,4/6/2024,4/6/2024,
,4/4/2024,Premium Parking x2011 LA Apple Pay Ending in 9331,Auto Comunes Mensual,-3,Discover it chrome Card,xxxx3549,Discover Card,04/01/2024,03/31/2024,661124846ffdeaa13d379a3b,65fe53a77e276d33680bef25,,PREMIUM PARKING XXXXXX2011 LA APPLE PAY ENDING IN 9331,4/7/2024,4/7/2024,
,4/4/2024,Internet Payment - Thank You,Pago Tarjeta,2434.38,Discover it chrome Card,xxxx3549,Discover Card,04/01/2024,03/31/2024,661124846ffdeaa13d379a3d,65fe53a77e276d33680bef25,,INTERNET PAYMENT - THANK YOU,4/7/2024,4/7/2024,
,4/4/2024,Cashback Bonus Redemption Pymt/stmt Crdt,Interest,15.62,Discover it chrome Card,xxxx3549,Discover Card,04/01/2024,03/31/2024,661124846ffdeaa13d379a3e,65fe53a77e276d33680bef25,,CASHBACK BONUS REDEMPTION PYMT/STMT CRDT,4/7/2024,4/7/2024,
,4/4/2024,Apio,Super y Farmacia Comunes Mensual,-25,Venmo Guli,,Venmo,04/01/2024,03/31/2024,6639203a8fa0e62baae7681b,6600476790c6b67f3a9efcd1,,Apio,5/6/2024,,
,4/4/2024,Amzn Mktp Us*u789j5623,Shopping Comunes Mensual,-34.85,CREDIT CARD,xxxx8278,Chase,04/01/2024,03/31/2024,6610d881a3a36df211a9e558,65fe547e2877644d75f25979,,AMZN Mktp US*U789J5623,4/6/2024,4/6/2024,
,4/4/2024,Amzn Mktp Us*bm8xj1kk3,Shopping Comunes Mensual,-35.05,CREDIT CARD,xxxx8278,Chase,04/01/2024,03/31/2024,6610d881a3a36df211a9e559,65fe547e2877644d75f25979,,AMZN Mktp US*BM8XJ1KK3,4/6/2024,4/6/2024,
,4/4/2024,Amzn Mktp Us*0p5w49hj3,Shopping Comunes Mensual,-32.93,CREDIT CARD,xxxx8278,Chase,04/01/2024,03/31/2024,6610d881a3a36df211a9e55a,65fe547e2877644d75f25979,,AMZN Mktp US*0P5W49HJ3,4/6/2024,4/6/2024,
,4/4/2024,Amzn Mktp Us*8y2j62u33,Shopping Comunes Mensual,-10.88,CREDIT CARD,xxxx8278,Chase,04/01/2024,03/31/2024,6610d881a3a36df211a9e55b,65fe547e2877644d75f25979,,AMZN Mktp US*8Y2J62U33,4/6/2024,4/6/2024,
,4/4/2024,Zara.com New York Cityny Apple Pay Ending in 9331,Shopping Comunes Mensual,84.96,Discover it chrome Card,xxxx3549,Discover Card,04/01/2024,03/31/2024,6614bd3051e016afa041f0b9,65fe53a77e276d33680bef25,,ZARA.COM NEW YORK CITYNY APPLE PAY ENDING IN 9331,4/9/2024,4/9/2024,
,4/4/2024,Avon Theatre Stamford CT,Salidas Comunes Mensual,-14,Discover it chrome Card,xxxx3549,Discover Card,04/01/2024,03/31/2024,661124846ffdeaa13d379a3c,65fe53a77e276d33680bef25,,AVON THEATRE STAMFORD CT,4/7/2024,,
,4/4/2024,Pow pow,Salidas Comunes Mensual,-50.46,Venmo Guli,,Venmo,04/01/2024,03/31/2024,6639203a8fa0e62baae7681c,6600476790c6b67f3a9efcd1,,Pow pow,5/6/2024,,
,4/3/2024,Parkmobile x-x-9036 GA Apple Pay Ending in x x6241,Auto Comunes Mensual,-3.45,Discover it chrome Card,xxxx3549,Discover Card,04/01/2024,03/31/2024,660e9838a3a36df211cebd51,65fe53a77e276d33680bef25,,PARKMOBILE XXX-XXX-9036 GA APPLE PAY ENDING IN XXXX XXXXX6241,4/5/2024,4/5/2024,
,4/3/2024,"Etsy, Inc. Etsy.com/ NY Apple Pay Ending in 9331",Mudanza,-82.16,Discover it chrome Card,xxxx3549,Discover Card,04/01/2024,03/31/2024,661124846ffdeaa13d379a40,65fe53a77e276d33680bef25,,"ETSY, INC. ETSY.COM/ NY APPLE PAY ENDING IN 9331",4/7/2024,,
,4/3/2024,"Ach Electronic Debit - Brilliant Minds, Sale",Tuition,-760,Citi Savings Account,xxxx3070,Citibank,04/01/2024,03/31/2024,660f6c3ccf706f92e4f01ced,65fe53142877644d75f223cd,,"ACH Electronic Debit - BRILLIANT MINDS, SALE",4/5/2024,4/5/2024,
,4/3/2024,Hanna Andersson x0544 or Apple Pay Ending in 9331,Shopping Comunes Mensual,-109.26,Discover it chrome Card,xxxx3549,Discover Card,04/01/2024,03/31/2024,661124846ffdeaa13d379a43,65fe53a77e276d33680bef25,,HANNA ANDERSSON XXXXXX0544 OR APPLE PAY ENDING IN 9331,4/7/2024,,
,4/3/2024,Mta*nyct Paygo New York NY x6723,Salidas Comunes Mensual,-2.9,Discover it chrome Card,xxxx3549,Discover Card,04/01/2024,03/31/2024,661124846ffdeaa13d379a3f,65fe53a77e276d33680bef25,,MTA*NYCT PAYGO NEW YORK NY XXXXXXXX6723,4/7/2024,4/7/2024,
,4/3/2024,Amk Accenture New York NY,Salidas Comunes Mensual,-11.97,Discover it chrome Card,xxxx3549,Discover Card,04/01/2024,03/31/2024,661124846ffdeaa13d379a41,65fe53a77e276d33680bef25,,AMK ACCENTURE NEW YORK NY,4/7/2024,4/7/2024,
,4/3/2024,Mta*nyct Paygo New York NY x7729,Salidas Comunes Mensual,-2.9,Discover it chrome Card,xxxx3549,Discover Card,04/01/2024,03/31/2024,661124846ffdeaa13d379a42,65fe53a77e276d33680bef25,,MTA*NYCT PAYGO NEW YORK NY XXXXXXXX7729,4/7/2024,4/7/2024,
,4/3/2024,Msb Greenwich Public Sch x6755 CT,Salidas Comunes Mensual,-43.25,Discover it chrome Card,xxxx3549,Discover Card,04/01/2024,03/31/2024,661124846ffdeaa13d379a44,65fe53a77e276d33680bef25,,MSB GREENWICH PUBLIC SCH XXXXXX6755 CT,4/7/2024,4/7/2024,
,4/3/2024,Quedo en 13 al final,Salidas Comunes Mensual,2,Venmo Guli,,Venmo,04/01/2024,03/31/2024,6639203a8fa0e62baae7681d,6600476790c6b67f3a9efcd1,,Quedo en 13 al final,5/6/2024,,
,4/3/2024,Pascuas,Salidas Comunes Mensual,27,Venmo Guli,,Venmo,04/01/2024,03/31/2024,6639203a8fa0e62baae7681e,6600476790c6b67f3a9efcd1,,Pascuas,5/6/2024,,
,4/2/2024,"Pmnt Sent, 0402 Venmo, *letici, Visa Direct, NY",Transfer Cuentas,-15,Adv Plus Banking,xxxx3741,Bank of America,04/01/2024,03/31/2024,660e1914a3a36df21190f4b7,65fe34312877644d75ec910f,,PMNT SENT  0402 VENMO  *Letici                              Visa Direct  NY,4/4/2024,4/4/2024,
,4/2/2024,"Pmnt Sent, 0402 Venmo, *agusti, Visa Direct, NY",Transfer Cuentas,-30,Adv Plus Banking,xxxx3741,Bank of America,04/01/2024,03/31/2024,660e1914a3a36df21190f4b8,65fe34312877644d75ec910f,,PMNT SENT  0402 VENMO  *Agusti                              Visa Direct  NY,4/4/2024,4/4/2024,
,4/2/2024,Ach Electronic Debit - Chase Credit Crd Autopay,Pago Tarjeta,-0.46,Citi Savings Account,xxxx3070,Citibank,04/01/2024,03/31/2024,660e2679a3a36df2119754bc,65fe53142877644d75f223cd,,ACH Electronic Debit - CHASE CREDIT CRD AUTOPAY,4/4/2024,4/4/2024,
,4/2/2024,Check,Mudanza,-4753.84,CHECKING ...3828,xxxx3828,Wells Fargo,04/01/2024,03/31/2024,660dd827a3a36df21173e24c,65fe34dd5bbb7eafbff42247,104,CHECK,4/4/2024,,
,4/2/2024,Regalo mora,Shopping Comunes Mensual,-30,Venmo Guli,,Venmo,04/01/2024,03/31/2024,6639203a8fa0e62baae7681f,6600476790c6b67f3a9efcd1,,Regalo mora,5/6/2024,,
,4/2/2024,Dani,Shopping Comunes Mensual,-15,Venmo Guli,,Venmo,04/01/2024,03/31/2024,6639203a8fa0e62baae76820,6600476790c6b67f3a9efcd1,,Dani,5/6/2024,,
,4/2/2024,Zelle Debitpay Id:ctiibtdvlg5g Org Id:cti Name:tian Kuan,Casa Fijo Anual,-450,Checking,xxxx3046,Citibank,04/01/2024,03/31/2024,660e2679a3a36df2119754d8,65fe53142877644d75f223e2,,Zelle DebitPAY ID:CTIIbTdVlg5g ORG ID:CTI NAME:TIAN KUAN,4/4/2024,,
,4/1/2024,"Pmnt Sent, 0401 Venmo, *lucila, Visa Direct, NY",Transfer Cuentas,-54,Adv Plus Banking,xxxx3741,Bank of America,04/01/2024,03/31/2024,660bc78a609f8cd11594f6b8,65fe34312877644d75ec910f,,PMNT SENT  0401 VENMO  *Lucila                              Visa Direct  NY,4/2/2024,4/2/2024,
,4/1/2024,Automatic Payment - Thank,Pago Tarjeta,0.46,CREDIT CARD,xxxx8278,Chase,04/01/2024,03/31/2024,660c4d45609f8cd115bfb7bb,65fe547e2877644d75f25979,,AUTOMATIC PAYMENT - THANK,4/2/2024,04/26/2025 4:36:30 PM,
,4/1/2024,"Applecard Gsbank Des:payment, ID:x9149, Indn:juan Varela, CO ID:x9999 Web",Pago Tarjeta,-203.06,Adv Plus Banking,xxxx3741,Bank of America,04/01/2024,03/31/2024,660bc78a609f8cd11594f6b9,65fe34312877644d75ec910f,,APPLECARD GSBANK DES:PAYMENT    ID:XXXX9149                  INDN:Juan Varela             CO ID:XXXXXX9999 WEB,4/2/2024,04/26/2025 4:36:30 PM,
,4/1/2024,Mexicanos,Salidas Comunes Mensual,-54,Venmo Guli,,Venmo,04/01/2024,03/31/2024,6639203a8fa0e62baae76821,6600476790c6b67f3a9efcd1,,Mexicanos,5/6/2024,,
,4/1/2024,Ach Electronic Debit - Central Loan Adm Loan Paymt,Casa Fijo Mensual,-10855.57,Citi Savings Account,xxxx3070,Citibank,04/01/2024,03/31/2024,660c47fa463e7508c698a3fc,65fe53142877644d75f223cd,,ACH Electronic Debit - CENTRAL LOAN ADM LOAN PAYMT,4/2/2024,4/2/2024,
,3/31/2024,Sportsplex Stamford x-x0066 CT,Kids Activities Comunes Anual,-90,Discover it chrome Card,xxxx3549,Discover Card,03/01/2024,03/31/2024,660bb99e463e7508c6678a17,65fe53a77e276d33680bef25,,SPORTSPLEX STAMFORD XXX-XXX0066 CT,4/2/2024,4/2/2024,
,3/31/2024,Interest Paid,Interest,2.77,ONLINE SAVINGS,xxxx4355,Discover Bank,03/01/2024,03/31/2024,660ca7a2463e7508c6c51de6,65fe56117e276d33680c5937,,Interest Paid,4/3/2024,4/3/2024,
,3/31/2024,Acme 2497 Riverside CT,Super y Farmacia Comunes Mensual,-53.07,Discover it chrome Card,xxxx3549,Discover Card,03/01/2024,03/31/2024,660e9838a3a36df211cebd52,65fe53a77e276d33680bef25,,ACME 2497 RIVERSIDE CT,4/5/2024,4/5/2024,
,3/31/2024,Amzn Mktp Us*ra5pr0gg1,Shopping Comunes Mensual,-1.75,CREDIT CARD,xxxx8278,Chase,03/01/2024,03/31/2024,660a99ff463e7508c6f6612e,65fe547e2877644d75f25979,,AMZN Mktp US*RA5PR0GG1,4/2/2024,4/2/2024,
,3/30/2024,"Stamford Museum, x-x1646, AL",Salidas Comunes Mensual,-$30.00,Customized Cash Rewards Visa Signature,xxxx7302,Bank of America,03/01/2024,03/24/2024,66092099609f8cd115945b89,65fe34312877644d75ec90fa,,STAMFORD MUSEUM          XXX-XXX1646  AL,3/31/24,4/1/24,
,3/30/2024,"Riko's Pizza, x-x8970, CT",Salidas Comunes Mensual,-$37.45,Customized Cash Rewards Visa Signature,xxxx7302,Bank of America,03/01/2024,03/24/2024,66092099609f8cd115945b8a,65fe34312877644d75ec90fa,,RIKO'S PIZZA             XXX-XXX8970  CT,3/31/24,3/31/24,
,3/30/2024,Tst* Mexicue - Stamfor Stamford CT 0x1657AA,Salidas Comunes Mensual,-81.17,Discover it chrome Card,xxxx3549,Discover Card,03/01/2024,03/24/2024,660bb99e463e7508c6678a1a,65fe53a77e276d33680bef25,,TST* MEXICUE - STAMFOR STAMFORD CT 0XXXXXXXXXXXXXXX1657AA,4/2/2024,04/26/2025 4:36:30 PM,
,3/30/2024,Sq *proof Coffee Roast Stamford CT Apple Pay Ending in x x6774,Salidas Comunes Mensual,-7.91,Discover it chrome Card,xxxx3549,Discover Card,03/01/2024,03/24/2024,660bb99e463e7508c6678a1b,65fe53a77e276d33680bef25,,SQ *PROOF COFFEE ROAST STAMFORD CT APPLE PAY ENDING IN XXXX XXXXXXXXXXXXXXXXXX6774,4/2/2024,4/2/2024,
,3/30/2024,Balducci's #3603 Riverside CT,Salidas Comunes Mensual,-46.77,Discover it chrome Card,xxxx3549,Discover Card,03/01/2024,03/24/2024,660bb99e463e7508c6678a18,65fe53a77e276d33680bef25,,BALDUCCI'S #3603 RIVERSIDE CT,4/2/2024,4/2/2024,
,3/30/2024,Balducci's #3603 Riverside CT,Salidas Comunes Mensual,-8.99,Discover it chrome Card,xxxx3549,Discover Card,03/01/2024,03/24/2024,660bb99e463e7508c6678a19,65fe53a77e276d33680bef25,,BALDUCCI'S #3603 RIVERSIDE CT,4/2/2024,4/2/2024,
,3/29/2024,"Bkofamerica Mobile 03/29 x3988 Deposit, *mobile, CT",Compra Casa,"$16,274.00",Adv Plus Banking,xxxx3741,Bank of America,03/01/2024,03/24/2024,split:6607e23b609f8cd115202450[1],65fe34312877644d75ec910f,,BKOFAMERICA MOBILE 03/29 XXXXXX3988 DEPOSIT                                    *MOBILE       CT,3/30/24,,
,3/29/2024,"Interest Adj2023 $1500, Inbta Checking Offer",Interest,"$1,500.00",Checking,xxxx3046,Citibank,03/01/2024,03/24/2024,66085ed7609f8cd115443b3f,65fe53142877644d75f223e2,,Interest Adj2023 $1500  INBTA Checking Offer,3/31/24,,
,3/29/2024,"Shell Oil x5007, Norwalk, CT",Auto Comunes Mensual,-$55.52,Customized Cash Rewards Visa Signature,xxxx7302,Bank of America,03/01/2024,03/24/2024,6608de0680b15d21248bb978,65fe34312877644d75ec90fa,,SHELL OIL XXXXXXX5007    NORWALK      CT,3/31/24,3/31/24,
,3/29/2024,Interest Payment,Interest,$956.46,Citi Savings Account,xxxx3070,Citibank,03/01/2024,03/24/2024,66085ed7609f8cd115443b13,65fe53142877644d75f223cd,,Interest Payment,3/31/24,3/31/24,
,3/29/2024,Ach Electronic Debit -iitcitdmho7agyv,Transfer Cuentas,"-$2,300.00",Citi Savings Account,xxxx3070,Citibank,03/01/2024,03/24/2024,66085ed7609f8cd115443b14,65fe53142877644d75f223cd,,ACH Electronic Debit -IITCITDMHO7AGYV,3/31/24,,
,3/29/2024,"Iit Citibank, Citixfr, Xx0329 Iitcitdmho7agyv Juan Rodriguez V",Transfer Cuentas,"$2,300.00",CHECKING ...3828,xxxx3828,Wells Fargo,03/01/2024,03/24/2024,66086f62609f8cd1154c5a3a,65fe34dd5bbb7eafbff42247,,IIT CITIBANK     CITIXFR    XX0329 IITCITDMHO7AGYV JUAN RODRIGUEZ V,3/31/24,,
,3/29/2024,"Purchase, 0328 Ic* Costco by Instacar, x-x7822, CA x3840x9026",Super y Farmacia Comunes Mensual,-$453.79,Adv Plus Banking,xxxx3741,Bank of America,03/01/2024,03/24/2024,6607e23b609f8cd115202451,65fe34312877644d75ec910f,,PURCHASE   0328 IC* COSTCO BY INSTACAR                      XXX-XXX7822  CA XXXXX3840XXXXXXXXXX9026,3/30/24,3/30/24,
,3/29/2024,Amazon.com*vy6rm04f3,Shopping Comunes Mensual,-$9.65,CREDIT CARD,xxxx8278,Chase,03/01/2024,03/24/2024,6608562f80b15d21244abb43,65fe547e2877644d75f25979,,Amazon.com*VY6RM04F3,3/31/24,3/31/24,
,3/29/2024,Stamford Museum x1646 AL Apple Pay Ending in 9331,Salidas Comunes Mensual,-9,Discover it chrome Card,xxxx3549,Discover Card,03/01/2024,03/24/2024,660bb99e463e7508c6678a1c,65fe53a77e276d33680bef25,,STAMFORD MUSEUM XXXXXX1646 AL APPLE PAY ENDING IN 9331,4/2/2024,4/2/2024,
,3/29/2024,Tst* Elm Restaurant New Canaan CT 0x0619AA,Salidas Comunes Mensual,-167,Discover it chrome Card,xxxx3549,Discover Card,03/01/2024,03/24/2024,660bb99e463e7508c6678a1d,65fe53a77e276d33680bef25,,TST* ELM RESTAURANT NEW CANAAN CT 0XXXXXXXXXXXXXXX0619AA,4/2/2024,4/2/2024,
,3/28/2024,"Zelle payment to, Kelly Julio Ct, Conf# sq02e66a1",Mudanza,-$184.00,Adv Plus Banking,xxxx3741,Bank of America,03/01/2024,03/24/2024,6607714a80b15d2124f6a430,65fe34312877644d75ec910f,,Zelle payment to                                             Kelly Julio CT                                             Conf# sq02e66a1,3/30/24,,
,3/28/2024,"CLR*PureBarrex3500, x-x3500, CT",Adult Activities Comunes Anual,-$201.00,Customized Cash Rewards Visa Signature,xxxx7302,Bank of America,03/01/2024,03/24/2024,6607714b80b15d2124f6a44c,65fe34312877644d75ec90fa,,CLR*PureBarreXXXXXX3500  XXX-XXX3500  CT,3/30/24,3/30/24,
,3/28/2024,Amplify Cwp Enhanced Dividen,Interest,$23.23,Securities,xxxx6886,E*TRADE from Morgan Stanley,03/01/2024,03/24/2024,660758f980b15d2124eb55dc,6600430a90c6b67f3a9dbeb5,,AMPLIFY CWP ENHANCED DIVIDEN,3/30/24,3/30/24,
,3/28/2024,Outgoing Domestic Wire Transferonline x x2024 to Jonathan Buck,Mudanza,"-$9,405.00",Citi Savings Account,xxxx3070,Citibank,03/01/2024,03/24/2024,66085ed7609f8cd115443b15,65fe53142877644d75f223cd,,Outgoing Domestic Wire TransferONLINE XXXXXXXXXXXXXXX XXXX2024 to Jonathan Buck,3/31/24,,
,3/28/2024,Cvs/pharmacy #x1280 Greenwich CT Apple Pay Ending in 9331,Super y Farmacia Comunes Mensual,-97.06,Discover it chrome Card,xxxx3549,Discover Card,03/01/2024,03/24/2024,660bb99e463e7508c6678a1e,65fe53a77e276d33680bef25,,CVS/PHARMACY #X1280 GREENWICH CT APPLE PAY ENDING IN 9331,4/2/2024,4/2/2024,
,3/28/2024,Amazon.com*rh9q45wf1,Shopping Comunes Mensual,-$31.89,CREDIT CARD,xxxx8278,Chase,03/01/2024,03/24/2024,66070646609f8cd115bc3be8,65fe547e2877644d75f25979,,Amazon.com*RH9Q45WF1,3/30/24,3/30/24,
,3/28/2024,Amzn Mktp Us*ra9uf2532,Shopping Comunes Mensual,-$233.96,CREDIT CARD,xxxx8278,Chase,03/01/2024,03/24/2024,66070646609f8cd115bc3be7,65fe547e2877644d75f25979,,AMZN Mktp US*RA9UF2532,3/30/24,3/30/24,
,3/28/2024,"Regalo Stamper, Gracias Pepe",Shopping Comunes Mensual,-24.29,Venmo Vari,,Venmo,03/01/2024,03/24/2024,660cd3ef609f8cd115fe5910,660043c67e276d336881a9a0,,Regalo Stamper  Gracias Pepe,4/3/2024,,
,3/28/2024,Diego Zuazo,Salidas Comunes Mensual,-$23.16,Venmo Vari,,Venmo,03/01/2024,03/24/2024,660565b9609f8cd115258af2,660043c67e276d336881a9a0,,Diego Zuazo,3/28/24,,
,3/28/2024,Msb Greenwich Public Sch x6755 CT,Salidas Comunes Mensual,-$43.25,Discover it chrome Card,xxxx3549,Discover Card,03/01/2024,03/24/2024,6608a46a80b15d21246f53dd,65fe53a77e276d33680bef25,,MSB GREENWICH PUBLIC SCH XXXXXX6755 CT,3/31/24,3/31/24,
,3/28/2024,Tst* Aux Delices - Riv Riverside CT Apple Pay Ending in 9331 0x3329AA,Salidas Comunes Mensual,-$23.99,Discover it chrome Card,xxxx3549,Discover Card,03/01/2024,03/24/2024,6608a46a80b15d21246f53de,65fe53a77e276d33680bef25,,TST* AUX DELICES - RIV RIVERSIDE CT APPLE PAY ENDING IN 9331 0XXXXXXXXXXXXXXX3329AA,3/31/24,3/31/24,
